Entity,Year,Temperature anomaly
Democratic Republic of Congo,1994,0.529664
Democratic Republic of Congo,1995,0.558532
Democratic Republic of Congo,1996,0.537683
Democratic Republic of Congo,1997,0.567714
Democratic Republic of Congo,1998,0.644179
Democratic Republic of Congo,1999,0.518238
Democratic Republic of Congo,2000,0.534477
Democratic Republic of Congo,2001,0.542352
Democratic Republic of Congo,2002,0.573550
Democratic Republic of Congo,2003,0.586948
Democratic Republic of Congo,2004,0.589895
Democratic Republic of Congo,2005,0.622380
Democratic Republic of Congo,2006,0.574771
Democratic Republic of Congo,2007,0.588370
Democratic Republic of Congo,2008,0.576850
Democratic Republic of Congo,2009,0.609168
Democratic Republic of Congo,2010,0.648315
Democratic Republic of Congo,2011,0.604466
Democratic Republic of Congo,2012,0.600687
Democratic Republic of Congo,2013,0.637932
Democratic Republic of Congo,2014,0.643051
Democratic Republic of Congo,2015,0.660033
Democratic Republic of Congo,2016,0.708849
Democratic Republic of Congo,2017,0.669733
Democratic Republic of Congo,2018,0.649044
Democratic Republic of Congo,2019,0.684620
Democratic Republic of Congo,2020,0.699112
Democratic Republic of Congo,2021,0.701549
Democratic Republic of Congo,2022,0.668914
Democratic Republic of Congo,2023,0.711416
Democratic Republic of Congo,2024,0.817881
Denmark,1961,0.532082
Denmark,1962,0.330083
Denmark,1963,0.293938
Denmark,1964,0.404441
Denmark,1965,0.343883
Denmark,1966,0.369659
Denmark,1967,0.546590
Denmark,1968,0.470142
Denmark,1969,0.411496
Denmark,1970,0.357291
Denmark,1971,0.518579
Denmark,1972,0.484982
Denmark,1973,0.539326
Denmark,1974,0.573590
Denmark,1975,0.636742
Denmark,1976,0.475453
Denmark,1977,0.503069
Denmark,1978,0.440521
Denmark,1979,0.312173
Denmark,1980,0.409489
Denmark,1981,0.408221
Denmark,1982,0.516071
Denmark,1983,0.563946
Denmark,1984,0.499511
Denmark,1985,0.308225
Denmark,1986,0.367437
Denmark,1987,0.305312
Denmark,1988,0.571622
Denmark,1989,0.668704
Denmark,1990,0.684782
Denmark,1991,0.520892
Denmark,1992,0.629320
Denmark,1993,0.452088
Denmark,1994,0.589641
Denmark,1995,0.543945
Denmark,1996,0.339708
Denmark,1997,0.567252
Denmark,1998,0.530335
Denmark,1999,0.621746
Denmark,2000,0.665304
Denmark,2001,0.528485
Denmark,2002,0.650652
Denmark,2003,0.576152
Denmark,2004,0.582107
Denmark,2005,0.587535
Denmark,2006,0.678048
Denmark,2007,0.687409
Denmark,2008,0.684258
Denmark,2009,0.603926
Denmark,2010,0.340415
Denmark,2011,0.616911
Denmark,2012,0.531392
Denmark,2013,0.538286
Denmark,2014,0.771609
Denmark,2015,0.652380
Denmark,2016,0.647498
Denmark,2017,0.631624
Denmark,2018,0.707792
Denmark,2019,0.708619
Denmark,2020,0.763173
Denmark,2021,0.604414
Denmark,2022,0.706652
Denmark,2023,0.685845
Denmark,2024,0.729340
Djibouti,1961,0.528080
Djibouti,1962,0.509130
Djibouti,1963,0.542238
Djibouti,1964,0.523015
Djibouti,1965,0.469989
Djibouti,1966,0.543305
Djibouti,1967,0.460638
Djibouti,1968,0.457397
Djibouti,1969,0.566905
Djibouti,1970,0.548151
Djibouti,1971,0.424491
Djibouti,1972,0.468474
Djibouti,1973,0.520172
Djibouti,1974,0.432496
Djibouti,1975,0.442247
Djibouti,1976,0.482000
Djibouti,1977,0.499695
Djibouti,1978,0.542659
Djibouti,1979,0.537065
Djibouti,1980,0.585149
Djibouti,1981,0.566997
Djibouti,1982,0.549134
Djibouti,1983,0.591603
Djibouti,1984,0.535147
Djibouti,1985,0.506549
Djibouti,1986,0.494980
Djibouti,1987,0.592961
Djibouti,1988,0.545454
Djibouti,1989,0.522668
Djibouti,1990,0.663740
Djibouti,1991,0.609144
Djibouti,1992,0.539250
Djibouti,1993,0.579088
Djibouti,1994,0.531372
Djibouti,1995,0.569964
Djibouti,1996,0.549146
Djibouti,1997,0.598527
Djibouti,1998,0.642102
Djibouti,1999,0.610088
Djibouti,2000,0.573424
Djibouti,2001,0.564587
Djibouti,2002,0.621618
Djibouti,2003,0.598467
Djibouti,2004,0.636600
Djibouti,2005,0.621644
Djibouti,2006,0.591164
Djibouti,2007,0.595689
Djibouti,2008,0.556065
Djibouti,2009,0.610113
Djibouti,2010,0.575633
Djibouti,2011,0.548347
Djibouti,2012,0.553396
Djibouti,2013,0.570021
Djibouti,2014,0.554769
Djibouti,2015,0.662507
Djibouti,2016,0.683713
Djibouti,2017,0.691707
Djibouti,2018,0.623413
Djibouti,2019,0.648057
Djibouti,2020,0.638886
Djibouti,2021,0.628124
Djibouti,2022,0.637611
Djibouti,2023,0.739033
Djibouti,2024,0.782685
Dominican Republic,1961,0.487360
Dominican Republic,1962,0.507182
Dominican Republic,1963,0.505839
Dominican Republic,1964,0.530148
Dominican Republic,1965,0.497357
Dominican Republic,1966,0.518570
Dominican Republic,1967,0.521271
Dominican Republic,1968,0.506624
Dominican Republic,1969,0.590047
Dominican Republic,1970,0.548756
Dominican Republic,1971,0.511661
Dominican Republic,1972,0.546934
Dominican Republic,1973,0.570327
Dominican Republic,1974,0.506270
Dominican Republic,1975,0.520200
Dominican Republic,1976,0.508324
Dominican Republic,1977,0.577425
Dominican Republic,1978,0.557594
Dominican Republic,1979,0.517099
Dominican Republic,1980,0.588383
Dominican Republic,1981,0.537259
Dominican Republic,1982,0.504996
Dominican Republic,1983,0.590642
Dominican Republic,1984,0.518742
Dominican Republic,1985,0.509956
Dominican Republic,1986,0.519502
Dominican Republic,1987,0.591640
Dominican Republic,1988,0.551183
Dominican Republic,1989,0.535089
Dominican Republic,1990,0.567134
Dominican Republic,1991,0.560192
Dominican Republic,1992,0.540630
Dominican Republic,1993,0.549913
Dominican Republic,1994,0.565526
Dominican Republic,1995,0.581046
Dominican Republic,1996,0.510015
Dominican Republic,1997,0.632744
Dominican Republic,1998,0.620258
Dominican Republic,1999,0.519456
Dominican Republic,2000,0.546513
Dominican Republic,2001,0.578178
Dominican Republic,2002,0.598768
Dominican Republic,2003,0.595431
Dominican Republic,2004,0.563291
Dominican Republic,2005,0.607097
Dominican Republic,2006,0.609842
Dominican Republic,2007,0.614304
Dominican Republic,2008,0.565813
Dominican Republic,2009,0.592940
Dominican Republic,2010,0.634347
Dominican Republic,2011,0.581126
Dominican Republic,2012,0.592223
Dominican Republic,2013,0.611107
Dominican Republic,2014,0.635240
Dominican Republic,2015,0.677015
Dominican Republic,2016,0.652762
Dominican Republic,2017,0.634772
Dominican Republic,2018,0.622762
Dominican Republic,2019,0.669048
Dominican Republic,2020,0.686144
Dominican Republic,2021,0.631640
Dominican Republic,2022,0.629610
Dominican Republic,2023,0.724338
Dominican Republic,2024,0.756224
East Timor,1961,0.514271
East Timor,1962,0.542189
East Timor,1963,0.488725
East Timor,1964,0.514589
East Timor,1965,0.498145
East Timor,1966,0.516153
East Timor,1967,0.489863
East Timor,1968,0.533158
East Timor,1969,0.574874
East Timor,1970,0.571443
East Timor,1971,0.516437
East Timor,1972,0.514107
East Timor,1973,0.588960
East Timor,1974,0.508937
East Timor,1975,0.525228
East Timor,1976,0.508267
East Timor,1977,0.510259
East Timor,1978,0.555609
East Timor,1979,0.609362
East Timor,1980,0.585656
East Timor,1981,0.589408
East Timor,1982,0.518961
East Timor,1983,0.591467
East Timor,1984,0.569754
East Timor,1985,0.575330
East Timor,1986,0.578568
East Timor,1987,0.584243
East Timor,1988,0.624983
East Timor,1989,0.605619
East Timor,1990,0.595481
East Timor,1991,0.551433
East Timor,1992,0.589239
East Timor,1993,0.586042
East Timor,1994,0.553449
East Timor,1995,0.555726
East Timor,1996,0.577759
East Timor,1997,0.533381
East Timor,1998,0.658808
East Timor,1999,0.536766
East Timor,2000,0.548751
East Timor,2001,0.569311
East Timor,2002,0.592818
East Timor,2003,0.606023
East Timor,2004,0.583067
East Timor,2005,0.637839
East Timor,2006,0.544423
East Timor,2007,0.592453
East Timor,2008,0.590335
East Timor,2009,0.613173
East Timor,2010,0.653054
East Timor,2011,0.563943
East Timor,2012,0.569565
East Timor,2013,0.621533
East Timor,2014,0.598916
East Timor,2015,0.595268
East Timor,2016,0.720916
East Timor,2017,0.648273
East Timor,2018,0.651337
East Timor,2019,0.622914
East Timor,2020,0.681988
East Timor,2021,0.664106
East Timor,2022,0.644088
East Timor,2023,0.630493
East Timor,2024,0.700017
Ecuador,1961,0.479656
Ecuador,1962,0.482439
Ecuador,1963,0.548065
Ecuador,1964,0.521369
Ecuador,1965,0.540059
Ecuador,1966,0.537922
Ecuador,1967,0.494070
Ecuador,1968,0.502553
Ecuador,1969,0.571771
Ecuador,1970,0.538700
Ecuador,1971,0.473972
Ecuador,1972,0.595723
Ecuador,1973,0.533637
Ecuador,1974,0.444858
Ecuador,1975,0.467714
Ecuador,1976,0.522597
Ecuador,1977,0.603386
Ecuador,1978,0.597116
Ecuador,1979,0.599680
Ecuador,1980,0.622153
Ecuador,1981,0.595733
Ecuador,1982,0.618978
Ecuador,1983,0.649091
Ecuador,1984,0.510712
Ecuador,1985,0.481682
Ecuador,1986,0.506136
Ecuador,1987,0.620728
Ecuador,1988,0.547961
Ecuador,1989,0.515001
Ecuador,1990,0.565631
Ecuador,1991,0.592130
Ecuador,1992,0.599262
Ecuador,1993,0.579115
Ecuador,1994,0.556817
Ecuador,1995,0.559533
Ecuador,1996,0.488056
Ecuador,1997,0.593592
Ecuador,1998,0.600868
Ecuador,1999,0.449901
Ecuador,2000,0.466475
Ecuador,2001,0.487763
Ecuador,2002,0.524346
Ecuador,2003,0.507514
Ecuador,2004,0.573898
Ecuador,2005,0.613499
Ecuador,2006,0.621662
Ecuador,2007,0.600042
Ecuador,2008,0.604210
Ecuador,2009,0.639069
Ecuador,2010,0.659211
Ecuador,2011,0.624150
Ecuador,2012,0.621404
Ecuador,2013,0.620606
Ecuador,2014,0.639632
Ecuador,2015,0.719647
Ecuador,2016,0.721948
Ecuador,2017,0.672272
Ecuador,2018,0.643851
Ecuador,2019,0.675119
Ecuador,2020,0.692909
Ecuador,2021,0.651495
Ecuador,2022,0.633414
Ecuador,2023,0.753084
Ecuador,2024,0.779813
Egypt,1961,0.355698
Egypt,1962,0.524386
Egypt,1963,0.553009
Egypt,1964,0.384363
Egypt,1965,0.405633
Egypt,1966,0.501007
Egypt,1967,0.375316
Egypt,1968,0.455771
Egypt,1969,0.526305
Egypt,1970,0.426849
Egypt,1971,0.435817
Egypt,1972,0.469943
Egypt,1973,0.435885
Egypt,1974,0.427343
Egypt,1975,0.379377
Egypt,1976,0.426879
Egypt,1977,0.397853
Egypt,1978,0.442226
Egypt,1979,0.532201
Egypt,1980,0.466646
Egypt,1981,0.429956
Egypt,1982,0.388300
Egypt,1983,0.359960
Egypt,1984,0.457428
Egypt,1985,0.510229
Egypt,1986,0.467185
Egypt,1987,0.471557
Egypt,1988,0.537736
Egypt,1989,0.476980
Egypt,1990,0.510820
Egypt,1991,0.514572
Egypt,1992,0.416276
Egypt,1993,0.542449
Egypt,1994,0.532621
Egypt,1995,0.535952
Egypt,1996,0.565189
Egypt,1997,0.502102
Egypt,1998,0.600145
Egypt,1999,0.609410
Egypt,2000,0.495566
Egypt,2001,0.591572
Egypt,2002,0.612286
Egypt,2003,0.581838
Egypt,2004,0.583659
Egypt,2005,0.592737
Egypt,2006,0.582528
Egypt,2007,0.597993
Egypt,2008,0.639700
Egypt,2009,0.620142
Egypt,2010,0.824212
Egypt,2011,0.542821
Egypt,2012,0.627811
Egypt,2013,0.634121
Egypt,2014,0.677234
Egypt,2015,0.640182
Egypt,2016,0.692536
Egypt,2017,0.592990
Egypt,2018,0.743894
Egypt,2019,0.642393
Egypt,2020,0.613569
Egypt,2021,0.678187
Egypt,2022,0.585155
Egypt,2023,0.708814
Egypt,2024,0.769180
El Salvador,1961,0.456861
El Salvador,1962,0.443763
El Salvador,1963,0.504227
El Salvador,1964,0.511090
El Salvador,1965,0.531519
El Salvador,1966,0.496425
El Salvador,1967,0.542006
El Salvador,1968,0.472546
El Salvador,1969,0.499634
El Salvador,1970,0.477914
El Salvador,1971,0.468335
El Salvador,1972,0.584458
El Salvador,1973,0.508004
El Salvador,1974,0.493161
El Salvador,1975,0.486491
El Salvador,1976,0.502221
El Salvador,1977,0.559630
El Salvador,1978,0.526437
El Salvador,1979,0.550299
El Salvador,1980,0.567397
El Salvador,1981,0.521526
El Salvador,1982,0.585337
El Salvador,1983,0.613008
El Salvador,1984,0.478565
El Salvador,1985,0.526120
El Salvador,1986,0.532373
El Salvador,1987,0.642005
El Salvador,1988,0.548663
El Salvador,1989,0.523749
El Salvador,1990,0.597203
El Salvador,1991,0.599405
El Salvador,1992,0.592062
El Salvador,1993,0.546748
El Salvador,1994,0.608502
El Salvador,1995,0.529025
El Salvador,1996,0.493174
El Salvador,1997,0.627857
El Salvador,1998,0.610946
El Salvador,1999,0.457471
El Salvador,2000,0.515849
El Salvador,2001,0.550803
El Salvador,2002,0.621168
El Salvador,2003,0.582977
El Salvador,2004,0.595610
El Salvador,2005,0.569978
El Salvador,2006,0.582338
El Salvador,2007,0.560014
El Salvador,2008,0.505811
El Salvador,2009,0.628404
El Salvador,2010,0.566768
El Salvador,2011,0.567017
El Salvador,2012,0.607566
El Salvador,2013,0.630297
El Salvador,2014,0.654991
El Salvador,2015,0.743630
El Salvador,2016,0.700455
El Salvador,2017,0.649326
El Salvador,2018,0.670953
El Salvador,2019,0.716749
El Salvador,2020,0.662603
El Salvador,2021,0.690065
El Salvador,2022,0.637073
El Salvador,2023,0.758847
El Salvador,2024,0.740022
Equatorial Guinea,1961,0.441764
Equatorial Guinea,1962,0.450850
Equatorial Guinea,1963,0.490220
Equatorial Guinea,1964,0.460206
Equatorial Guinea,1965,0.461937
Equatorial Guinea,1966,0.494716
Equatorial Guinea,1967,0.461409
Equatorial Guinea,1968,0.466954
Equatorial Guinea,1969,0.507311
Equatorial Guinea,1970,0.505610
Equatorial Guinea,1971,0.470900
Equatorial Guinea,1972,0.486697
Equatorial Guinea,1973,0.518039
Equatorial Guinea,1974,0.434950
Equatorial Guinea,1975,0.438011
Equatorial Guinea,1976,0.429588
Equatorial Guinea,1977,0.497465
Equatorial Guinea,1978,0.490222
Equatorial Guinea,1979,0.504859
Equatorial Guinea,1980,0.508460
Equatorial Guinea,1981,0.508283
Equatorial Guinea,1982,0.490676
Equatorial Guinea,1983,0.536737
Equatorial Guinea,1984,0.515739
Equatorial Guinea,1985,0.487119
Equatorial Guinea,1986,0.497352
Equatorial Guinea,1987,0.579522
Equatorial Guinea,1988,0.546097
Equatorial Guinea,1989,0.511321
Equatorial Guinea,1990,0.524502
Equatorial Guinea,1991,0.514856
Equatorial Guinea,1992,0.502760
Equatorial Guinea,1993,0.540687
Equatorial Guinea,1994,0.544366
Equatorial Guinea,1995,0.562098
Equatorial Guinea,1996,0.521310
Equatorial Guinea,1997,0.548150
Equatorial Guinea,1998,0.632724
Equatorial Guinea,1999,0.525125
Equatorial Guinea,2000,0.523445
Equatorial Guinea,2001,0.531675
Equatorial Guinea,2002,0.574226
Equatorial Guinea,2003,0.593947
Equatorial Guinea,2004,0.592685
Equatorial Guinea,2005,0.600680
Equatorial Guinea,2006,0.587517
Equatorial Guinea,2007,0.594517
Equatorial Guinea,2008,0.592819
Equatorial Guinea,2009,0.610118
Equatorial Guinea,2010,0.647031
Equatorial Guinea,2011,0.613899
Equatorial Guinea,2012,0.610509
Equatorial Guinea,2013,0.625099
Equatorial Guinea,2014,0.638091
Equatorial Guinea,2015,0.643946
Equatorial Guinea,2016,0.696333
Equatorial Guinea,2017,0.694080
Equatorial Guinea,2018,0.676841
Equatorial Guinea,2019,0.697503
Equatorial Guinea,2020,0.711466
Equatorial Guinea,2021,0.687297
Equatorial Guinea,2022,0.659361
Equatorial Guinea,2023,0.703746
Equatorial Guinea,2024,0.754318
Eritrea,1961,0.456246
Eritrea,1962,0.508268
Eritrea,1963,0.518710
Eritrea,1964,0.430651
Eritrea,1965,0.451453
Eritrea,1966,0.523216
Eritrea,1967,0.430296
Eritrea,1968,0.455427
Eritrea,1969,0.575226
Eritrea,1970,0.523816
Eritrea,1971,0.384497
Eritrea,1972,0.477159
Eritrea,1973,0.515707
Eritrea,1974,0.406089
Eritrea,1975,0.405835
Eritrea,1976,0.457394
Eritrea,1977,0.445532
Eritrea,1978,0.476648
Eritrea,1979,0.549892
Eritrea,1980,0.570214
Eritrea,1981,0.547393
Eritrea,1982,0.464680
Eritrea,1983,0.489265
Eritrea,1984,0.570694
Eritrea,1985,0.478468
Eritrea,1986,0.507280
Eritrea,1987,0.574836
Eritrea,1988,0.544200
Eritrea,1989,0.500084
Eritrea,1990,0.608093
Eritrea,1991,0.597759
Eritrea,1992,0.453028
Eritrea,1993,0.534173
Eritrea,1994,0.552880
Eritrea,1995,0.555069
Eritrea,1996,0.541361
Eritrea,1997,0.540143
Eritrea,1998,0.595129
Eritrea,1999,0.591845
Eritrea,2000,0.567061
Eritrea,2001,0.584551
Eritrea,2002,0.626560
Eritrea,2003,0.607050
Eritrea,2004,0.620001
Eritrea,2005,0.587290
Eritrea,2006,0.579106
Eritrea,2007,0.535049
Eritrea,2008,0.580079
Eritrea,2009,0.672109
Eritrea,2010,0.641188
Eritrea,2011,0.564976
Eritrea,2012,0.607616
Eritrea,2013,0.644893
Eritrea,2014,0.597787
Eritrea,2015,0.701822
Eritrea,2016,0.675090
Eritrea,2017,0.695536
Eritrea,2018,0.645299
Eritrea,2019,0.641979
Eritrea,2020,0.612069
Eritrea,2021,0.670550
Eritrea,2022,0.642251
Eritrea,2023,0.749883
Eritrea,2024,0.687680
Estonia,1961,0.615642
Estonia,1962,0.352538
Estonia,1963,0.300278
Estonia,1964,0.428975
Estonia,1965,0.338020
Estonia,1966,0.285262
Estonia,1967,0.474795
Estonia,1968,0.369487
Estonia,1969,0.233542
Estonia,1970,0.308403
Estonia,1971,0.471704
Estonia,1972,0.531700
Estonia,1973,0.484362
Estonia,1974,0.592205
Estonia,1975,0.689770
Estonia,1976,0.253457
Estonia,1977,0.375415
Estonia,1978,0.252269
Estonia,1979,0.388569
Estonia,1980,0.340255
Estonia,1981,0.442405
Estonia,1982,0.495699
Estonia,1983,0.598020
Estonia,1984,0.536922
Estonia,1985,0.245938
Estonia,1986,0.423056
Estonia,1987,0.204261
Estonia,1988,0.529155
Estonia,1989,0.740221
Estonia,1990,0.672396
Estonia,1991,0.601394
Estonia,1992,0.628746
Estonia,1993,0.441474
Estonia,1994,0.463941
Estonia,1995,0.592082
Estonia,1996,0.366219
Estonia,1997,0.541517
Estonia,1998,0.483961
Estonia,1999,0.629231
Estonia,2000,0.702759
Estonia,2001,0.564746
Estonia,2002,0.602096
Estonia,2003,0.524350
Estonia,2004,0.550916
Estonia,2005,0.554547
Estonia,2006,0.633018
Estonia,2007,0.664410
Estonia,2008,0.729856
Estonia,2009,0.547739
Estonia,2010,0.404205
Estonia,2011,0.674613
Estonia,2012,0.459648
Estonia,2013,0.640953
Estonia,2014,0.672468
Estonia,2015,0.748317
Estonia,2016,0.618608
Estonia,2017,0.598842
Estonia,2018,0.695096
Estonia,2019,0.746341
Estonia,2020,0.866406
Estonia,2021,0.617997
Estonia,2022,0.682827
Estonia,2023,0.699664
Estonia,2024,0.810749
Eswatini,1961,0.566550
Eswatini,1962,0.629984
Eswatini,1963,0.598582
Eswatini,1964,0.502332
Eswatini,1965,0.529468
Eswatini,1966,0.576505
Eswatini,1967,0.509194
Eswatini,1968,0.422512
Eswatini,1969,0.569910
Eswatini,1970,0.608473
Eswatini,1971,0.542430
Eswatini,1972,0.535219
Eswatini,1973,0.530955
Eswatini,1974,0.581637
Eswatini,1975,0.460388
Eswatini,1976,0.504170
Eswatini,1977,0.590738
Eswatini,1978,0.539441
Eswatini,1979,0.562226
Eswatini,1980,0.523783
Eswatini,1981,0.477461
Eswatini,1982,0.545106
Eswatini,1983,0.645235
Eswatini,1984,0.465695
Eswatini,1985,0.588190
Eswatini,1986,0.590620
Eswatini,1987,0.621059
Eswatini,1988,0.561093
Eswatini,1989,0.552680
Eswatini,1990,0.524069
Eswatini,1991,0.570396
Eswatini,1992,0.725260
Eswatini,1993,0.601602
Eswatini,1994,0.508341
Eswatini,1995,0.508489
Eswatini,1996,0.506502
Eswatini,1997,0.498377
Eswatini,1998,0.608360
Eswatini,1999,0.597035
Eswatini,2000,0.490328
Eswatini,2001,0.567926
Eswatini,2002,0.590548
Eswatini,2003,0.666428
Eswatini,2004,0.584453
Eswatini,2005,0.634351
Eswatini,2006,0.556987
Eswatini,2007,0.590528
Eswatini,2008,0.564776
Eswatini,2009,0.566571
Eswatini,2010,0.655743
Eswatini,2011,0.597297
Eswatini,2012,0.623716
Eswatini,2013,0.567977
Eswatini,2014,0.594281
Eswatini,2015,0.737527
Eswatini,2016,0.721042
Eswatini,2017,0.612807
Eswatini,2018,0.607614
Eswatini,2019,0.683944
Eswatini,2020,0.609295
Eswatini,2021,0.570023
Eswatini,2022,0.619351
Eswatini,2023,0.655456
Eswatini,2024,0.681162
Ethiopia,1961,0.447003
Ethiopia,1962,0.425449
Ethiopia,1963,0.427606
Ethiopia,1964,0.457573
Ethiopia,1965,0.464543
Ethiopia,1966,0.502426
Ethiopia,1967,0.399398
Ethiopia,1968,0.412208
Ethiopia,1969,0.528902
Ethiopia,1970,0.509284
Ethiopia,1971,0.420348
Ethiopia,1972,0.480353
Ethiopia,1973,0.525156
Ethiopia,1974,0.444728
Ethiopia,1975,0.448379
Ethiopia,1976,0.467208
Ethiopia,1977,0.481525
Ethiopia,1978,0.478809
Ethiopia,1979,0.495986
Ethiopia,1980,0.553014
Ethiopia,1981,0.495415
Ethiopia,1982,0.490414
Ethiopia,1983,0.534665
Ethiopia,1984,0.520928
Ethiopia,1985,0.460974
Ethiopia,1986,0.495545
Ethiopia,1987,0.583780
Ethiopia,1988,0.569004
Ethiopia,1989,0.479796
Ethiopia,1990,0.552835
Ethiopia,1991,0.560818
Ethiopia,1992,0.522639
Ethiopia,1993,0.518154
Ethiopia,1994,0.568398
Ethiopia,1995,0.587612
Ethiopia,1996,0.533894
Ethiopia,1997,0.562088
Ethiopia,1998,0.624784
Ethiopia,1999,0.567990
Ethiopia,2000,0.524229
Ethiopia,2001,0.538030
Ethiopia,2002,0.599478
Ethiopia,2003,0.577835
Ethiopia,2004,0.569524
Ethiopia,2005,0.607201
Ethiopia,2006,0.599153
Ethiopia,2007,0.612610
Ethiopia,2008,0.580161
Ethiopia,2009,0.676468
Ethiopia,2010,0.620968
Ethiopia,2011,0.594600
Ethiopia,2012,0.621994
Ethiopia,2013,0.592927
Ethiopia,2014,0.621353
Ethiopia,2015,0.679762
Ethiopia,2016,0.697331
Ethiopia,2017,0.669102
Ethiopia,2018,0.604254
Ethiopia,2019,0.663018
Ethiopia,2020,0.652123
Ethiopia,2021,0.649995
Ethiopia,2022,0.679438
Ethiopia,2023,0.688055
Ethiopia,2024,0.730758
Falkland Islands,1961,0.546025
Falkland Islands,1962,0.629273
Falkland Islands,1963,0.568184
Falkland Islands,1964,0.538809
Falkland Islands,1965,0.569174
Falkland Islands,1966,0.531953
Falkland Islands,1967,0.593371
Falkland Islands,1968,0.633837
Falkland Islands,1969,0.577636
Falkland Islands,1970,0.593336
Falkland Islands,1971,0.546471
Falkland Islands,1972,0.548434
Falkland Islands,1973,0.543379
Falkland Islands,1974,0.570807
Falkland Islands,1975,0.542087
Falkland Islands,1976,0.482549
Falkland Islands,1977,0.558764
Falkland Islands,1978,0.566917
Falkland Islands,1979,0.618513
Falkland Islands,1980,0.571906
Falkland Islands,1981,0.613427
Falkland Islands,1982,0.626012
Falkland Islands,1983,0.645132
Falkland Islands,1984,0.530006
Falkland Islands,1985,0.628991
Falkland Islands,1986,0.528694
Falkland Islands,1987,0.585114
Falkland Islands,1988,0.563652
Falkland Islands,1989,0.678711
Falkland Islands,1990,0.605104
Falkland Islands,1991,0.546044
Falkland Islands,1992,0.559343
Falkland Islands,1993,0.655320
Falkland Islands,1994,0.558436
Falkland Islands,1995,0.507604
Falkland Islands,1996,0.615593
Falkland Islands,1997,0.548421
Falkland Islands,1998,0.699181
Falkland Islands,1999,0.643096
Falkland Islands,2000,0.556096
Falkland Islands,2001,0.603330
Falkland Islands,2002,0.506825
Falkland Islands,2003,0.599366
Falkland Islands,2004,0.716184
Falkland Islands,2005,0.585134
Falkland Islands,2006,0.648285
Falkland Islands,2007,0.538144
Falkland Islands,2008,0.609946
Falkland Islands,2009,0.557630
Falkland Islands,2010,0.583888
Falkland Islands,2011,0.632828
Falkland Islands,2012,0.588556
Falkland Islands,2013,0.600987
Falkland Islands,2014,0.565106
Falkland Islands,2015,0.543961
Falkland Islands,2016,0.603917
Falkland Islands,2017,0.671966
Falkland Islands,2018,0.675225
Falkland Islands,2019,0.564439
Falkland Islands,2020,0.663648
Falkland Islands,2021,0.719259
Falkland Islands,2022,0.623856
Falkland Islands,2023,0.609051
Falkland Islands,2024,0.557180
Faroe Islands,1961,0.565192
Faroe Islands,1962,0.492205
Faroe Islands,1963,0.522631
Faroe Islands,1964,0.569882
Faroe Islands,1965,0.483074
Faroe Islands,1966,0.482314
Faroe Islands,1967,0.527471
Faroe Islands,1968,0.486863
Faroe Islands,1969,0.489403
Faroe Islands,1970,0.472872
Faroe Islands,1971,0.552414
Faroe Islands,1972,0.598042
Faroe Islands,1973,0.480573
Faroe Islands,1974,0.602008
Faroe Islands,1975,0.503723
Faroe Islands,1976,0.565908
Faroe Islands,1977,0.514438
Faroe Islands,1978,0.470713
Faroe Islands,1979,0.386632
Faroe Islands,1980,0.520359
Faroe Islands,1981,0.441185
Faroe Islands,1982,0.540566
Faroe Islands,1983,0.462522
Faroe Islands,1984,0.568012
Faroe Islands,1985,0.467472
Faroe Islands,1986,0.509327
Faroe Islands,1987,0.582158
Faroe Islands,1988,0.533736
Faroe Islands,1989,0.542696
Faroe Islands,1990,0.584795
Faroe Islands,1991,0.601873
Faroe Islands,1992,0.557751
Faroe Islands,1993,0.496922
Faroe Islands,1994,0.522116
Faroe Islands,1995,0.498180
Faroe Islands,1996,0.533016
Faroe Islands,1997,0.600445
Faroe Islands,1998,0.544831
Faroe Islands,1999,0.543124
Faroe Islands,2000,0.538870
Faroe Islands,2001,0.557989
Faroe Islands,2002,0.667923
Faroe Islands,2003,0.712039
Faroe Islands,2004,0.653922
Faroe Islands,2005,0.589978
Faroe Islands,2006,0.669266
Faroe Islands,2007,0.602038
Faroe Islands,2008,0.606237
Faroe Islands,2009,0.675845
Faroe Islands,2010,0.544181
Faroe Islands,2011,0.650325
Faroe Islands,2012,0.539377
Faroe Islands,2013,0.587045
Faroe Islands,2014,0.715030
Faroe Islands,2015,0.598272
Faroe Islands,2016,0.616213
Faroe Islands,2017,0.677303
Faroe Islands,2018,0.622125
Faroe Islands,2019,0.607430
Faroe Islands,2020,0.618836
Faroe Islands,2021,0.613625
Faroe Islands,2022,0.658754
Faroe Islands,2023,0.626200
Faroe Islands,2024,0.635210
Fiji,1961,0.568456
Fiji,1962,0.550682
Fiji,1963,0.540055
Fiji,1964,0.588323
Fiji,1965,0.487223
Fiji,1966,0.509550
Fiji,1967,0.546182
Fiji,1968,0.528133
Fiji,1969,0.548821
Fiji,1970,0.580103
Fiji,1971,0.568911
Fiji,1972,0.525178
Fiji,1973,0.606625
Fiji,1974,0.577165
Fiji,1975,0.580146
Fiji,1976,0.549645
Fiji,1977,0.512458
Fiji,1978,0.521554
Fiji,1979,0.523348
Fiji,1980,0.551268
Fiji,1981,0.535709
Fiji,1982,0.540476
Fiji,1983,0.560643
Fiji,1984,0.582908
Fiji,1985,0.561571
Fiji,1986,0.512417
Fiji,1987,0.515845
Fiji,1988,0.636463
