Entity,Code,Year,Change in global mean surface temperature caused by greenhouse gas emissions from agriculture and land use
Cape Verde,N/A,1871,4.35E-08
Cape Verde,N/A,1872,4.61E-08
Cape Verde,N/A,1873,4.87E-08
Cape Verde,N/A,1874,5.14E-08
Cape Verde,N/A,1875,5.41E-08
Cape Verde,N/A,1876,5.70E-08
Cape Verde,N/A,1877,5.99E-08
Cape Verde,N/A,1878,6.28E-08
Cape Verde,N/A,1879,6.58E-08
Cape Verde,N/A,1880,6.90E-08
Cape Verde,N/A,1881,7.22E-08
Cape Verde,N/A,1882,7.55E-08
Cape Verde,N/A,1883,7.88E-08
Cape Verde,N/A,1884,8.21E-08
Cape Verde,N/A,1885,8.55E-08
Cape Verde,N/A,1886,8.89E-08
Cape Verde,N/A,1887,9.23E-08
Cape Verde,N/A,1888,9.58E-08
Cape Verde,N/A,1889,9.92E-08
Cape Verde,N/A,1890,1.03E-07
Cape Verde,N/A,1891,1.07E-07
Cape Verde,N/A,1892,1.10E-07
Cape Verde,N/A,1893,1.14E-07
Cape Verde,N/A,1894,1.18E-07
Cape Verde,N/A,1895,1.22E-07
Cape Verde,N/A,1896,1.26E-07
Cape Verde,N/A,1897,1.30E-07
Cape Verde,N/A,1898,1.34E-07
Cape Verde,N/A,1899,1.38E-07
Cape Verde,N/A,1900,1.42E-07
Cape Verde,N/A,1901,1.47E-07
Cape Verde,N/A,1902,1.51E-07
Cape Verde,N/A,1903,1.56E-07
Cape Verde,N/A,1904,1.61E-07
Cape Verde,N/A,1905,1.66E-07
Cape Verde,N/A,1906,1.71E-07
Cape Verde,N/A,1907,1.77E-07
Cape Verde,N/A,1908,1.83E-07
Cape Verde,N/A,1909,1.88E-07
Cape Verde,N/A,1910,1.95E-07
Cape Verde,N/A,1911,2.01E-07
Cape Verde,N/A,1912,2.09E-07
Cape Verde,N/A,1913,2.16E-07
Cape Verde,N/A,1914,2.25E-07
Cape Verde,N/A,1915,2.33E-07
Cape Verde,N/A,1916,2.43E-07
Cape Verde,N/A,1917,2.52E-07
Cape Verde,N/A,1918,2.63E-07
Cape Verde,N/A,1919,2.73E-07
Cape Verde,N/A,1920,2.85E-07
Cape Verde,N/A,1921,2.96E-07
Cape Verde,N/A,1922,3.09E-07
Cape Verde,N/A,1923,3.22E-07
Cape Verde,N/A,1924,3.35E-07
Cape Verde,N/A,1925,3.49E-07
Cape Verde,N/A,1926,3.63E-07
Cape Verde,N/A,1927,3.78E-07
Cape Verde,N/A,1928,3.93E-07
Cape Verde,N/A,1929,4.09E-07
Cape Verde,N/A,1930,4.25E-07
Cape Verde,N/A,1931,4.42E-07
Cape Verde,N/A,1932,4.59E-07
Cape Verde,N/A,1933,4.76E-07
Cape Verde,N/A,1934,4.94E-07
Cape Verde,N/A,1935,5.12E-07
Cape Verde,N/A,1936,5.30E-07
Cape Verde,N/A,1937,5.49E-07
Cape Verde,N/A,1938,5.68E-07
Cape Verde,N/A,1939,5.88E-07
Cape Verde,N/A,1940,6.09E-07
Cape Verde,N/A,1941,6.31E-07
Cape Verde,N/A,1942,6.55E-07
Cape Verde,N/A,1943,6.81E-07
Cape Verde,N/A,1944,7.09E-07
Cape Verde,N/A,1945,7.38E-07
Cape Verde,N/A,1946,7.70E-07
Cape Verde,N/A,1947,8.04E-07
Cape Verde,N/A,1948,8.39E-07
Cape Verde,N/A,1949,8.76E-07
Cape Verde,N/A,1950,9.25E-07
Cape Verde,N/A,1951,9.78E-07
Cape Verde,N/A,1952,1.03E-06
Cape Verde,N/A,1953,1.07E-06
Cape Verde,N/A,1954,1.12E-06
Cape Verde,N/A,1955,1.16E-06
Cape Verde,N/A,1956,1.21E-06
Cape Verde,N/A,1957,1.26E-06
Cape Verde,N/A,1958,1.31E-06
Cape Verde,N/A,1959,1.37E-06
Cape Verde,N/A,1960,1.43E-06
Cape Verde,N/A,1961,1.49E-06
Cape Verde,N/A,1962,1.54E-06
Cape Verde,N/A,1963,1.59E-06
Cape Verde,N/A,1964,1.65E-06
Cape Verde,N/A,1965,1.70E-06
Cape Verde,N/A,1966,1.75E-06
Cape Verde,N/A,1967,1.80E-06
Cape Verde,N/A,1968,1.84E-06
Cape Verde,N/A,1969,1.89E-06
Cape Verde,N/A,1970,1.92E-06
Cape Verde,N/A,1971,1.95E-06
Cape Verde,N/A,1972,1.99E-06
Cape Verde,N/A,1973,2.01E-06
Cape Verde,N/A,1974,2.03E-06
Cape Verde,N/A,1975,2.04E-06
Cape Verde,N/A,1976,2.06E-06
Cape Verde,N/A,1977,2.08E-06
Cape Verde,N/A,1978,2.10E-06
Cape Verde,N/A,1979,2.12E-06
Cape Verde,N/A,1980,2.14E-06
Cape Verde,N/A,1981,2.17E-06
Cape Verde,N/A,1982,2.20E-06
Cape Verde,N/A,1983,2.21E-06
Cape Verde,N/A,1984,2.22E-06
Cape Verde,N/A,1985,2.24E-06
Cape Verde,N/A,1986,2.26E-06
Cape Verde,N/A,1987,2.31E-06
Cape Verde,N/A,1988,2.37E-06
Cape Verde,N/A,1989,2.45E-06
Cape Verde,N/A,1990,2.52E-06
Cape Verde,N/A,1991,2.61E-06
Cape Verde,N/A,1992,2.71E-06
Cape Verde,N/A,1993,2.82E-06
Cape Verde,N/A,1994,2.93E-06
Cape Verde,N/A,1995,3.04E-06
Cape Verde,N/A,1996,3.15E-06
Cape Verde,N/A,1997,3.25E-06
Cape Verde,N/A,1998,3.36E-06
Cape Verde,N/A,1999,3.47E-06
Cape Verde,N/A,2000,3.59E-06
Cape Verde,N/A,2001,3.69E-06
Cape Verde,N/A,2002,3.79E-06
Cape Verde,N/A,2003,3.89E-06
Cape Verde,N/A,2004,4.01E-06
Cape Verde,N/A,2005,4.11E-06
Cape Verde,N/A,2006,4.20E-06
Cape Verde,N/A,2007,4.29E-06
Cape Verde,N/A,2008,4.35E-06
Cape Verde,N/A,2009,4.41E-06
Cape Verde,N/A,2010,4.49E-06
Cape Verde,N/A,2011,4.55E-06
Cape Verde,N/A,2012,4.61E-06
Cape Verde,N/A,2013,4.66E-06
Cape Verde,N/A,2014,4.72E-06
Cape Verde,N/A,2015,4.78E-06
Cape Verde,N/A,2016,4.85E-06
Cape Verde,N/A,2017,4.89E-06
Cape Verde,N/A,2018,4.91E-06
Cape Verde,N/A,2019,4.94E-06
Cape Verde,N/A,2020,4.99E-06
Cape Verde,N/A,2021,5.04E-06
Cape Verde,N/A,2022,5.08E-06
Cape Verde,N/A,2023,5.14E-06
Central African Republic,CAF,1851,4.50E-07
Central African Republic,CAF,1852,8.94E-07
Central African Republic,CAF,1853,1.31E-06
Central African Republic,CAF,1854,1.76E-06
Central African Republic,CAF,1855,2.19E-06
Central African Republic,CAF,1856,2.63E-06
Central African Republic,CAF,1857,3.07E-06
Central African Republic,CAF,1858,3.52E-06
Central African Republic,CAF,1859,3.95E-06
Central African Republic,CAF,1860,4.36E-06
Central African Republic,CAF,1861,4.83E-06
Central African Republic,CAF,1862,5.27E-06
Central African Republic,CAF,1863,5.74E-06
Central African Republic,CAF,1864,6.18E-06
Central African Republic,CAF,1865,6.63E-06
Central African Republic,CAF,1866,7.08E-06
Central African Republic,CAF,1867,7.52E-06
Central African Republic,CAF,1868,7.97E-06
Central African Republic,CAF,1869,8.42E-06
Central African Republic,CAF,1870,8.88E-06
Central African Republic,CAF,1871,9.39E-06
Central African Republic,CAF,1872,9.86E-06
Central African Republic,CAF,1873,1.04E-05
Central African Republic,CAF,1874,1.09E-05
Central African Republic,CAF,1875,1.14E-05
Central African Republic,CAF,1876,1.20E-05
Central African Republic,CAF,1877,1.26E-05
Central African Republic,CAF,1878,1.31E-05
Central African Republic,CAF,1879,1.37E-05
Central African Republic,CAF,1880,1.44E-05
Central African Republic,CAF,1881,1.50E-05
Central African Republic,CAF,1882,1.57E-05
Central African Republic,CAF,1883,1.64E-05
Central African Republic,CAF,1884,1.70E-05
Central African Republic,CAF,1885,1.77E-05
Central African Republic,CAF,1886,1.84E-05
Central African Republic,CAF,1887,1.91E-05
Central African Republic,CAF,1888,1.98E-05
Central African Republic,CAF,1889,2.05E-05
Central African Republic,CAF,1890,2.12E-05
Central African Republic,CAF,1891,2.20E-05
Central African Republic,CAF,1892,2.27E-05
Central African Republic,CAF,1893,2.35E-05
Central African Republic,CAF,1894,2.43E-05
Central African Republic,CAF,1895,2.51E-05
Central African Republic,CAF,1896,2.59E-05
Central African Republic,CAF,1897,2.67E-05
Central African Republic,CAF,1898,2.75E-05
Central African Republic,CAF,1899,2.84E-05
Central African Republic,CAF,1900,2.93E-05
Central African Republic,CAF,1901,3.02E-05
Central African Republic,CAF,1902,3.12E-05
Central African Republic,CAF,1903,3.22E-05
Central African Republic,CAF,1904,3.32E-05
Central African Republic,CAF,1905,3.43E-05
Central African Republic,CAF,1906,3.54E-05
Central African Republic,CAF,1907,3.66E-05
Central African Republic,CAF,1908,3.78E-05
Central African Republic,CAF,1909,3.90E-05
Central African Republic,CAF,1910,4.04E-05
Central African Republic,CAF,1911,4.18E-05
Central African Republic,CAF,1912,4.34E-05
Central African Republic,CAF,1913,4.49E-05
Central African Republic,CAF,1914,4.66E-05
Central African Republic,CAF,1915,4.82E-05
Central African Republic,CAF,1916,5.00E-05
Central African Republic,CAF,1917,5.19E-05
Central African Republic,CAF,1918,5.37E-05
Central African Republic,CAF,1919,5.56E-05
Central African Republic,CAF,1920,5.77E-05
Central African Republic,CAF,1921,6.00E-05
Central African Republic,CAF,1922,6.25E-05
Central African Republic,CAF,1923,6.51E-05
Central African Republic,CAF,1924,6.78E-05
Central African Republic,CAF,1925,7.05E-05
Central African Republic,CAF,1926,7.33E-05
Central African Republic,CAF,1927,7.61E-05
Central African Republic,CAF,1928,7.90E-05
Central African Republic,CAF,1929,8.20E-05
Central African Republic,CAF,1930,8.53E-05
Central African Republic,CAF,1931,8.90E-05
Central African Republic,CAF,1932,9.27E-05
Central African Republic,CAF,1933,9.67E-05
Central African Republic,CAF,1934,0.000100706
Central African Republic,CAF,1935,0.000104916
Central African Republic,CAF,1936,0.000109361
Central African Republic,CAF,1937,0.000114057
Central African Republic,CAF,1938,0.000118958
Central African Republic,CAF,1939,0.000124167
Central African Republic,CAF,1940,0.000131325
Central African Republic,CAF,1941,0.000140189
Central African Republic,CAF,1942,0.000150024
Central African Republic,CAF,1943,0.00016083
Central African Republic,CAF,1944,0.000172471
Central African Republic,CAF,1945,0.000184957
Central African Republic,CAF,1946,0.000198346
Central African Republic,CAF,1947,0.00021236
Central African Republic,CAF,1948,0.000227146
Central African Republic,CAF,1949,0.000242669
Central African Republic,CAF,1950,0.000257207
Central African Republic,CAF,1951,0.000270767
Central African Republic,CAF,1952,0.000284149
Central African Republic,CAF,1953,0.000297574
Central African Republic,CAF,1954,0.000311156
Central African Republic,CAF,1955,0.000325044
Central African Republic,CAF,1956,0.000339024
Central African Republic,CAF,1957,0.000353227
Central African Republic,CAF,1958,0.000367677
Central African Republic,CAF,1959,0.000382423
Central African Republic,CAF,1960,0.000396388
Central African Republic,CAF,1961,0.000409444
Central African Republic,CAF,1962,0.000422126
Central African Republic,CAF,1963,0.000434564
Central African Republic,CAF,1964,0.000446648
Central African Republic,CAF,1965,0.000458429
Central African Republic,CAF,1966,0.000470045
Central African Republic,CAF,1967,0.000481422
Central African Republic,CAF,1968,0.000492542
Central African Republic,CAF,1969,0.000503498
Central African Republic,CAF,1970,0.000515017
Central African Republic,CAF,1971,0.000525714
Central African Republic,CAF,1972,0.000535912
Central African Republic,CAF,1973,0.000547358
Central African Republic,CAF,1974,0.000554468
Central African Republic,CAF,1975,0.000562308
Central African Republic,CAF,1976,0.000570389
Central African Republic,CAF,1977,0.000581148
Central African Republic,CAF,1978,0.000588585
Central African Republic,CAF,1979,0.000598056
Central African Republic,CAF,1980,0.000611418
Central African Republic,CAF,1981,0.000620967
Central African Republic,CAF,1982,0.000633572
Central African Republic,CAF,1983,0.000644832
Central African Republic,CAF,1984,0.000655598
Central African Republic,CAF,1985,0.000664449
Central African Republic,CAF,1986,0.000673629
Central African Republic,CAF,1987,0.000683586
Central African Republic,CAF,1988,0.00069211
Central African Republic,CAF,1989,0.000702437
Central African Republic,CAF,1990,0.000717259
Central African Republic,CAF,1991,0.000733082
Central African Republic,CAF,1992,0.000749046
Central African Republic,CAF,1993,0.000763762
Central African Republic,CAF,1994,0.000782075
Central African Republic,CAF,1995,0.00079968
Central African Republic,CAF,1996,0.000819526
Central African Republic,CAF,1997,0.000837354
Central African Republic,CAF,1998,0.000860531
Central African Republic,CAF,1999,0.000878712
Central African Republic,CAF,2000,0.000896946
Central African Republic,CAF,2001,0.00091343
Central African Republic,CAF,2002,0.000924393
Central African Republic,CAF,2003,0.000942981
Central African Republic,CAF,2004,0.000958202
Central African Republic,CAF,2005,0.000976201
Central African Republic,CAF,2006,0.000994014
Central African Republic,CAF,2007,0.001011502
Central African Republic,CAF,2008,0.001033759
Central African Republic,CAF,2009,0.001047152
Central African Republic,CAF,2010,0.001058766
Central African Republic,CAF,2011,0.001071448
Central African Republic,CAF,2012,0.001080032
Central African Republic,CAF,2013,0.001090614
Central African Republic,CAF,2014,0.001099858
Central African Republic,CAF,2015,0.001109468
Central African Republic,CAF,2016,0.001119273
Central African Republic,CAF,2017,0.001127064
Central African Republic,CAF,2018,0.001132798
Central African Republic,CAF,2019,0.001138516
Central African Republic,CAF,2020,0.00114287
Central African Republic,CAF,2021,0.001151024
Central African Republic,CAF,2022,0.001161887
Central African Republic,CAF,2023,0.001167126
Chad,TCD,1851,3.69E-06
Chad,TCD,1852,8.25E-06
Chad,TCD,1853,1.34E-05
Chad,TCD,1854,1.89E-05
Chad,TCD,1855,2.49E-05
Chad,TCD,1856,3.12E-05
Chad,TCD,1857,3.78E-05
Chad,TCD,1858,4.46E-05
Chad,TCD,1859,5.17E-05
Chad,TCD,1860,5.70E-05
Chad,TCD,1861,6.12E-05
Chad,TCD,1862,6.48E-05
Chad,TCD,1863,6.80E-05
Chad,TCD,1864,7.08E-05
Chad,TCD,1865,7.34E-05
Chad,TCD,1866,7.58E-05
Chad,TCD,1867,7.80E-05
Chad,TCD,1868,8.00E-05
Chad,TCD,1869,8.19E-05
Chad,TCD,1870,8.37E-05
Chad,TCD,1871,8.54E-05
Chad,TCD,1872,8.70E-05
Chad,TCD,1873,8.85E-05
Chad,TCD,1874,9.00E-05
Chad,TCD,1875,9.14E-05
Chad,TCD,1876,9.28E-05
Chad,TCD,1877,9.42E-05
Chad,TCD,1878,9.55E-05
Chad,TCD,1879,9.68E-05
Chad,TCD,1880,9.82E-05
Chad,TCD,1881,9.94E-05
Chad,TCD,1882,0.000100724
Chad,TCD,1883,0.000101979
Chad,TCD,1884,0.000103216
Chad,TCD,1885,0.000104436
Chad,TCD,1886,0.000105639
Chad,TCD,1887,0.000106827
Chad,TCD,1888,0.000108001
Chad,TCD,1889,0.000109162
Chad,TCD,1890,0.000110347
Chad,TCD,1891,0.000111536
Chad,TCD,1892,0.000112718
Chad,TCD,1893,0.000113893
Chad,TCD,1894,0.00011506
Chad,TCD,1895,0.00011622
Chad,TCD,1896,0.000117374
Chad,TCD,1897,0.000118524
Chad,TCD,1898,0.00011967
Chad,TCD,1899,0.000120815
Chad,TCD,1900,0.000121866
Chad,TCD,1901,0.0001229
Chad,TCD,1902,0.000123905
Chad,TCD,1903,0.000124878
Chad,TCD,1904,0.000125824
Chad,TCD,1905,0.000126742
Chad,TCD,1906,0.000127638
Chad,TCD,1907,0.000128508
Chad,TCD,1908,0.000129366
Chad,TCD,1909,0.000130201
Chad,TCD,1910,0.000131194
Chad,TCD,1911,0.000132281
Chad,TCD,1912,0.000133453
Chad,TCD,1913,0.000134718
Chad,TCD,1914,0.000136084
Chad,TCD,1915,0.000137544
Chad,TCD,1916,0.000139103
Chad,TCD,1917,0.000140765
Chad,TCD,1918,0.000142517
Chad,TCD,1919,0.000144361
Chad,TCD,1920,0.000146382
Chad,TCD,1921,0.000148597
Chad,TCD,1922,0.00015097
Chad,TCD,1923,0.000153483
Chad,TCD,1924,0.000156135
Chad,TCD,1925,0.000158919
Chad,TCD,1926,0.00016183
Chad,TCD,1927,0.000164866
Chad,TCD,1928,0.000168023
Chad,TCD,1929,0.000171295
Chad,TCD,1930,0.000174863
Chad,TCD,1931,0.00017865
Chad,TCD,1932,0.000182529
Chad,TCD,1933,0.000186474
Chad,TCD,1934,0.000190472
Chad,TCD,1935,0.000194501
Chad,TCD,1936,0.00019872
Chad,TCD,1937,0.000203118
Chad,TCD,1938,0.000207712
Chad,TCD,1939,0.000212502
Chad,TCD,1940,0.000218266
Chad,TCD,1941,0.000224969
Chad,TCD,1942,0.000232287
Chad,TCD,1943,0.000240159
Chad,TCD,1944,0.000248589
Chad,TCD,1945,0.000257595
Chad,TCD,1946,0.000267186
Chad,TCD,1947,0.000277321
Chad,TCD,1948,0.000287939
Chad,TCD,1949,0.00029899
Chad,TCD,1950,0.000309996
Chad,TCD,1951,0.000320981
Chad,TCD,1952,0.000332278
Chad,TCD,1953,0.000343793
Chad,TCD,1954,0.00035559
Chad,TCD,1955,0.000367583
Chad,TCD,1956,0.000379695
Chad,TCD,1957,0.000391923
Chad,TCD,1958,0.000404359
Chad,TCD,1959,0.000417072
Chad,TCD,1960,0.000430088
Chad,TCD,1961,0.00044099
Chad,TCD,1962,0.000450861
Chad,TCD,1963,0.000460206
Chad,TCD,1964,0.000469223
Chad,TCD,1965,0.000477969
Chad,TCD,1966,0.000486551
Chad,TCD,1967,0.000494966
Chad,TCD,1968,0.000503158
Chad,TCD,1969,0.000510832
Chad,TCD,1970,0.000518716
Chad,TCD,1971,0.000526161
Chad,TCD,1972,0.000534357
Chad,TCD,1973,0.000541824
Chad,TCD,1974,0.000546156
Chad,TCD,1975,0.000552191
Chad,TCD,1976,0.000557786
Chad,TCD,1977,0.00056544
Chad,TCD,1978,0.000570999
Chad,TCD,1979,0.000576521
Chad,TCD,1980,0.000583442
Chad,TCD,1981,0.000589305
Chad,TCD,1982,0.000596482
Chad,TCD,1983,0.000602569
Chad,TCD,1984,0.000606054
Chad,TCD,1985,0.000609465
Chad,TCD,1986,0.000612781
Chad,TCD,1987,0.000616937
Chad,TCD,1988,0.000620756
Chad,TCD,1989,0.000626383
Chad,TCD,1990,0.00063411
Chad,TCD,1991,0.000651995
Chad,TCD,1992,0.000670661
Chad,TCD,1993,0.000691231
Chad,TCD,1994,0.000717106
Chad,TCD,1995,0.000743873
Chad,TCD,1996,0.000777844
Chad,TCD,1997,0.000809671
Chad,TCD,1998,0.000842719
Chad,TCD,1999,0.000878986
Chad,TCD,2000,0.000918391
Chad,TCD,2001,0.00095432
Chad,TCD,2002,0.000993572
Chad,TCD,2003,0.001038619
Chad,TCD,2004,0.001087896
Chad,TCD,2005,0.001139098
Chad,TCD,2006,0.00119113
Chad,TCD,2007,0.001245578
Chad,TCD,2008,0.001304591
Chad,TCD,2009,0.0013679
Chad,TCD,2010,0.001434259
Chad,TCD,2011,0.001500091
Chad,TCD,2012,0.001571849
Chad,TCD,2013,0.001645651
Chad,TCD,2014,0.001718839
Chad,TCD,2015,0.001797056
Chad,TCD,2016,0.001875972
Chad,TCD,2017,0.001957452
Chad,TCD,2018,0.002043711
Chad,TCD,2019,0.002131964
Chad,TCD,2020,0.002224783
Chad,TCD,2021,0.002325933
Chad,TCD,2022,0.002430419
Chad,TCD,2023,0.002538926
Chile,CHL,1851,3.44E-06
Chile,CHL,1852,7.01E-06
Chile,CHL,1853,1.07E-05
Chile,CHL,1854,1.50E-05
Chile,CHL,1855,1.82E-05
Chile,CHL,1856,2.20E-05
Chile,CHL,1857,2.58E-05
Chile,CHL,1858,3.09E-05
Chile,CHL,1859,3.56E-05
Chile,CHL,1860,4.01E-05
Chile,CHL,1861,4.46E-05
Chile,CHL,1862,4.92E-05
Chile,CHL,1863,5.41E-05
Chile,CHL,1864,5.87E-05
Chile,CHL,1865,6.33E-05
Chile,CHL,1866,6.86E-05
Chile,CHL,1867,7.40E-05
Chile,CHL,1868,7.90E-05
Chile,CHL,1869,8.35E-05
Chile,CHL,1870,8.90E-05
Chile,CHL,1871,9.46E-05
Chile,CHL,1872,0.000100149
Chile,CHL,1873,0.000105892
Chile,CHL,1874,0.000111664
Chile,CHL,1875,0.000117127
Chile,CHL,1876,0.000121407
Chile,CHL,1877,0.000126549
Chile,CHL,1878,0.000132568
Chile,CHL,1879,0.000138747
Chile,CHL,1880,0.000145363
Chile,CHL,1881,0.000152163
Chile,CHL,1882,0.000159371
Chile,CHL,1883,0.000167011
Chile,CHL,1884,0.000174026
Chile,CHL,1885,0.000181401
Chile,CHL,1886,0.00018856
Chile,CHL,1887,0.000196459
Chile,CHL,1888,0.000203697
Chile,CHL,1889,0.000210507
Chile,CHL,1890,0.000217834
Chile,CHL,1891,0.000225402
Chile,CHL,1892,0.000233369
Chile,CHL,1893,0.000241992
Chile,CHL,1894,0.000251021
Chile,CHL,1895,0.000258301
Chile,CHL,1896,0.00026603
Chile,CHL,1897,0.000274658
Chile,CHL,1898,0.00028316
Chile,CHL,1899,0.000291894
Chile,CHL,1900,0.000300712
Chile,CHL,1901,0.000310101
Chile,CHL,1902,0.000319186
Chile,CHL,1903,0.000328365
Chile,CHL,1904,0.000338208
Chile,CHL,1905,0.000348343
Chile,CHL,1906,0.000358501
Chile,CHL,1907,0.000368822
Chile,CHL,1908,0.000379279
Chile,CHL,1909,0.000391156
Chile,CHL,1910,0.000403245
Chile,CHL,1911,0.000416111
Chile,CHL,1912,0.000428196
Chile,CHL,1913,0.000438159
Chile,CHL,1914,0.000447112
Chile,CHL,1915,0.000456451
Chile,CHL,1916,0.000469832
Chile,CHL,1917,0.000482852
Chile,CHL,1918,0.000495277
Chile,CHL,1919,0.000507216
Chile,CHL,1920,0.00051906
Chile,CHL,1921,0.000528873
Chile,CHL,1922,0.000539822
Chile,CHL,1923,0.000550914
Chile,CHL,1924,0.000562162
Chile,CHL,1925,0.000574962
Chile,CHL,1926,0.00058804
Chile,CHL,1927,0.000600574
Chile,CHL,1928,0.000612395
Chile,CHL,1929,0.000625416
Chile,CHL,1930,0.000639169
Chile,CHL,1931,0.000651116
Chile,CHL,1932,0.000664491
Chile,CHL,1933,0.000677569
Chile,CHL,1934,0.000690515
Chile,CHL,1935,0.000704835
Chile,CHL,1936,0.000718596
Chile,CHL,1937,0.000734081
Chile,CHL,1938,0.000747949
Chile,CHL,1939,0.000762537
Chile,CHL,1940,0.000777045
Chile,CHL,1941,0.000792008
Chile,CHL,1942,0.000807241
Chile,CHL,1943,0.00082318
Chile,CHL,1944,0.000838485
Chile,CHL,1945,0.00085391
Chile,CHL,1946,0.000869394
Chile,CHL,1947,0.000883421
Chile,CHL,1948,0.000899113
Chile,CHL,1949,0.000915056
Chile,CHL,1950,0.000930032
Chile,CHL,1951,0.000944231
Chile,CHL,1952,0.000959749
Chile,CHL,1953,0.000976581
Chile,CHL,1954,0.000994558
Chile,CHL,1955,0.001013881
Chile,CHL,1956,0.001034049
Chile,CHL,1957,0.001054606
Chile,CHL,1958,0.001073987
Chile,CHL,1959,0.001095501
Chile,CHL,1960,0.001118075
Chile,CHL,1961,0.001138243
Chile,CHL,1962,0.001158627
Chile,CHL,1963,0.001177811
Chile,CHL,1964,0.001196553
Chile,CHL,1965,0.001214929
Chile,CHL,1966,0.001233049
Chile,CHL,1967,0.001252358
Chile,CHL,1968,0.001269999
Chile,CHL,1969,0.001291077
Chile,CHL,1970,0.00131139
Chile,CHL,1971,0.001330916
Chile,CHL,1972,0.001352769
Chile,CHL,1973,0.00137369
Chile,CHL,1974,0.001393929
Chile,CHL,1975,0.001417419
Chile,CHL,1976,0.001434216
Chile,CHL,1977,0.001449419
Chile,CHL,1978,0.001461969
Chile,CHL,1979,0.001473353
Chile,CHL,1980,0.001484393
Chile,CHL,1981,0.00149492
Chile,CHL,1982,0.001504711
Chile,CHL,1983,0.001514079
Chile,CHL,1984,0.001522259
Chile,CHL,1985,0.001528182
Chile,CHL,1986,0.001532424
Chile,CHL,1987,0.001536391
Chile,CHL,1988,0.001541762
Chile,CHL,1989,0.001546149
Chile,CHL,1990,0.001549056
Chile,CHL,1991,0.001552513
Chile,CHL,1992,0.001555673
Chile,CHL,1993,0.001562175
Chile,CHL,1994,0.001567499
Chile,CHL,1995,0.001573711
Chile,CHL,1996,0.001579247
Chile,CHL,1997,0.001587874
Chile,CHL,1998,0.001594593
Chile,CHL,1999,0.001600602
Chile,CHL,2000,0.001608778
Chile,CHL,2001,0.001616982
Chile,CHL,2002,0.001623473
Chile,CHL,2003,0.00163232
Chile,CHL,2004,0.001640344
Chile,CHL,2005,0.001650182
Chile,CHL,2006,0.001657971
Chile,CHL,2007,0.001665739
Chile,CHL,2008,0.001674747
Chile,CHL,2009,0.001682906
Chile,CHL,2010,0.001691022
Chile,CHL,2011,0.00169863
Chile,CHL,2012,0.001706144
Chile,CHL,2013,0.001710138
Chile,CHL,2014,0.001712847
Chile,CHL,2015,0.001714812
Chile,CHL,2016,0.00171604
Chile,CHL,2017,0.001716764
Chile,CHL,2018,0.001717184
Chile,CHL,2019,0.001717365
Chile,CHL,2020,0.001717892
Chile,CHL,2021,0.001717411
Chile,CHL,2022,0.001717001
Chile,CHL,2023,0.001715787
China,CHN,1851,9.79E-05
China,CHN,1852,0.000188103
China,CHN,1853,0.000282042
China,CHN,1854,0.000364021
China,CHN,1855,0.00044352
China,CHN,1856,0.000517716
China,CHN,1857,0.000585959
China,CHN,1858,0.000654529
China,CHN,1859,0.000717087
China,CHN,1860,0.000771285
China,CHN,1861,0.000813116
China,CHN,1862,0.000847432
China,CHN,1863,0.00087894
China,CHN,1864,0.000899693
China,CHN,1865,0.000911369
China,CHN,1866,0.00091819
China,CHN,1867,0.000917447
China,CHN,1868,0.000910207
China,CHN,1869,0.000896793
China,CHN,1870,0.00088015
China,CHN,1871,0.000871644
China,CHN,1872,0.000862846
China,CHN,1873,0.000852815
China,CHN,1874,0.000849428
China,CHN,1875,0.000847399
China,CHN,1876,0.000852122
China,CHN,1877,0.000861499
China,CHN,1878,0.000875716
China,CHN,1879,0.000890622
China,CHN,1880,0.000917679
China,CHN,1881,0.000954511
China,CHN,1882,0.000992398
China,CHN,1883,0.001032674
China,CHN,1884,0.001082265
China,CHN,1885,0.001126922
China,CHN,1886,0.001176371
China,CHN,1887,0.001237224
China,CHN,1888,0.001296751
China,CHN,1889,0.001361057
China,CHN,1890,0.001438199
China,CHN,1891,0.001515583
China,CHN,1892,0.001597491
China,CHN,1893,0.001675815
China,CHN,1894,0.001757574
China,CHN,1895,0.001844613
China,CHN,1896,0.001935337
China,CHN,1897,0.002028648
China,CHN,1898,0.002124001
China,CHN,1899,0.002220695
China,CHN,1900,0.002324421
China,CHN,1901,0.002436232
China,CHN,1902,0.002555803
China,CHN,1903,0.002682669
China,CHN,1904,0.002807014
China,CHN,1905,0.002932913
China,CHN,1906,0.003064349
China,CHN,1907,0.003198284
China,CHN,1908,0.003334777
China,CHN,1909,0.003471799
China,CHN,1910,0.003620587
China,CHN,1911,0.003779931
China,CHN,1912,0.003943593
China,CHN,1913,0.004116514
China,CHN,1914,0.004298117
China,CHN,1915,0.004481881
China,CHN,1916,0.004668186
China,CHN,1917,0.004861615
China,CHN,1918,0.005061193
China,CHN,1919,0.005258192
China,CHN,1920,0.005448805
China,CHN,1921,0.005639114
China,CHN,1922,0.005825817
China,CHN,1923,0.006015956
China,CHN,1924,0.006200656
China,CHN,1925,0.006388726
China,CHN,1926,0.006578966
China,CHN,1927,0.00676639
China,CHN,1928,0.006957224
China,CHN,1929,0.00714552
China,CHN,1930,0.007343502
China,CHN,1931,0.007547676
China,CHN,1932,0.007762983
China,CHN,1933,0.007986378
China,CHN,1934,0.008214626
